"x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
"x","r","r","r","r","r","r","r","b","b","o","o","o","o","o","o","b","b","b","r","r","v","v","r","r","r","r","r","r","r","r","g","v","v","v","v","v","v","v","v","y","y","y","y","y","g","g","g","g","g","b","b","i","i","i","i","o","o","o","o","o","o","r","i","g","x"
"x","r","r","r","r","r","r","r","b","b","o","o","o","o","o","o","b","b","b","r","r","v","v","r","r","r","r","r","r","r","r","b","v","v","v","v","v","v","v","v","y","y","y","y","y","g","g","g","g","g","b","b","i","i","i","i","o","o","o","o","o","o","i","o","v","x"
"x","r","r","r","r","r","r","r","i","v","o","o","o","o","o","o","b","b","b","y","b","y","b","r","r","r","r","r","r","r","r","o","v","v","v","v","v","v","v","v","y","y","y","y","y","g","g","g","g","g","y","o","i","i","i","i","o","o","o","o","o","o","r","b","y","x"
"x","r","r","r","r","r","r","r","y","r","o","o","o","o","o","o","r","r","r","r","r","r","g","r","r","r","r","r","r","r","r","g","v","v","v","v","v","v","v","v","y","y","y","y","y","g","g","g","g","g","r","r","i","i","i","i","o","o","o","o","o","o","i","v","i","x"
"x","r","r","r","r","r","r","r","g","g","o","o","o","o","o","o","r","r","r","r","r","r","i","r","r","r","r","r","r","r","r","o","v","v","v","v","v","v","v","v","y","y","y","y","y","g","g","g","g","g","r","r","g","g","g","y","o","o","o","o","o","o","g","g","y","x"
"x","r","r","r","r","r","r","r","g","g","o","o","o","o","o","o","r","r","r","r","r","r","b","r","r","r","r","r","r","r","r","b","v","v","v","v","v","v","v","v","g","g","g","b","o","b","b","b","b","b","b","b","g","g","g","b","o","o","o","o","o","o","g","g","r","x"
"x","r","r","r","r","r","r","r","b","b","b","b","b","b","b","b","r","r","r","r","r","r","y","r","r","r","r","r","r","r","r","o","v","v","v","v","v","v","v","v","g","g","g","v","y","b","b","b","b","b","b","b","g","g","g","i","r","i","i","i","y","y","v","v","i","x"
"x","v","v","v","i","v","i","o","b","b","b","b","b","b","b","b","r","r","r","r","r","r","o","r","r","r","r","r","r","r","r","b","v","v","v","v","v","v","v","v","g","g","g","r","i","b","b","b","b","b","b","b","v","i","y","y","g","i","i","i","y","y","v","v","r","x"
"x","v","v","v","g","g","g","y","b","b","b","b","b","b","b","b","r","r","r","r","r","r","i","i","i","i","i","i","i","g","g","g","g","g","g","g","g","i","i","w","y","y","y","y","y","b","b","b","b","b","b","b","g","r","y","y","o","i","i","i","v","g","g","o","o","x"
"x","v","v","v","g","g","g","v","b","b","b","b","b","b","b","b","g","v","v","v","y","y","i","i","i","i","i","i","i","g","g","g","g","g","g","g","g","i","i","b","y","y","y","y","y","b","b","b","b","b","b","b","v","v","v","v","v","r","o","v","i","g","g","o","o","x"
"x","g","o","b","g","g","g","r","b","b","b","b","b","b","b","b","y","v","v","v","y","y","i","i","i","i","i","i","i","g","g","g","g","g","g","g","g","v","o","o","y","y","y","y","y","b","b","b","b","b","b","b","v","v","v","v","v","b","b","b","b","b","b","b","g","x"
"x","y","g","v","v","r","o","y","b","b","b","b","b","b","b","b","i","v","v","v","o","g","i","i","i","i","i","i","i","g","g","g","g","g","g","g","g","b","o","o","y","y","y","y","y","b","b","b","b","b","b","b","v","v","v","v","v","b","b","b","b","b","b","b","v","x"
"x","b","b","v","v","i","r","r","b","b","b","b","b","b","b","b","y","y","y","y","y","v","i","i","i","i","i","i","i","g","g","g","g","g","g","g","g","v","r","b","y","y","y","y","y","i","i","y","v","o","y","o","v","v","v","v","v","b","b","b","b","b","b","b","g","x"
"x","b","b","y","g","b","r","r","b","b","b","b","b","b","b","b","y","y","y","y","y","b","i","i","i","i","i","i","i","g","g","g","g","g","g","g","g","i","i","i","i","i","r","g","v","i","i","g","i","v","g","r","v","v","v","v","v","b","b","b","b","b","b","b","v","x"
"x","o","o","o","o","o","o","o","g","i","o","o","r","v","i","i","y","y","y","y","y","g","i","i","i","i","i","i","i","g","g","g","g","g","g","g","g","i","i","i","i","i","y","r","r","r","r","r","o","o","o","o","o","o","o","y","y","b","b","b","b","b","b","b","i","x"
"x","o","o","o","o","o","o","o","i","v","o","o","v","r","i","i","y","y","y","y","y","o","v","v","v","v","y","r","v","g","g","g","g","g","g","g","g","i","i","i","i","i","b","r","r","r","r","r","o","o","o","o","o","o","o","y","y","b","b","b","b","b","b","b","o","x"
"x","o","o","o","o","o","o","o","r","g","g","g","g","g","g","b","y","y","y","y","y","b","v","v","v","v","o","o","o","o","r","i","o","i","i","r","v","i","i","i","i","i","y","r","r","r","r","r","o","o","o","o","o","o","o","b","v","b","b","b","b","b","b","b","v","x"
"x","o","o","o","o","o","o","o","v","g","g","g","g","g","g","i","g","g","g","v","o","g","v","v","v","v","o","o","o","o","v","b","b","i","i","o","o","i","i","i","i","i","g","r","r","r","r","r","o","o","o","o","o","o","o","r","y","y","y","y","y","r","v","r","y","x"
"x","o","o","o","o","o","o","o","b","g","g","g","g","g","g","b","g","g","g","b","b","r","v","v","v","v","o","o","o","o","i","b","b","r","y","o","o","g","o","o","o","o","b","r","r","r","r","r","o","o","o","o","o","o","o","v","y","y","y","y","y","o","y","i","v","x"
"x","o","o","o","o","o","o","o","i","g","g","g","g","g","g","y","g","g","g","b","b","v","o","g","i","g","o","o","o","o","v","v","v","v","v","v","v","v","o","o","o","o","i","i","i","g","g","i","o","o","o","o","o","o","o","i","y","y","y","y","y","g","g","y","o","x"
"x","o","o","o","o","o","o","o","b","g","g","g","g","g","g","o","o","o","o","o","o","o","r","r","r","o","g","b","y","i","v","v","v","v","v","v","v","v","o","o","o","o","i","i","i","g","g","b","o","o","o","o","o","o","o","b","y","y","y","y","y","g","g","i","b","x"
"x","y","y","r","y","v","y","b","i","g","g","g","g","g","g","o","o","o","o","o","o","o","r","r","r","g","i","i","i","g","v","v","v","v","v","v","v","v","o","o","o","o","i","i","i","o","r","r","i","i","i","i","i","i","y","o","y","y","y","y","y","r","y","o","y","x"
"x","y","y","b","b","b","b","v","v","v","v","v","o","r","i","o","o","o","o","o","o","o","r","r","r","o","i","i","i","r","v","v","v","v","v","v","v","v","b","y","v","v","v","r","r","v","r","r","i","i","i","i","i","i","g","b","b","b","b","b","o","g","i","g","g","x"
"x","b","v","b","b","b","b","v","v","v","v","v","i","b","r","o","o","o","o","o","o","o","v","b","b","b","i","i","i","o","v","v","v","v","v","v","v","v","o","b","v","v","v","r","r","b","v","y","i","i","i","i","i","i","o","b","b","b","b","b","v","o","b","g","g","x"
"x","o","g","b","b","b","b","v","v","v","v","v","b","i","i","o","o","o","o","o","o","o","y","b","b","b","v","o","r","g","v","v","v","v","v","v","v","v","i","y","v","v","v","g","o","o","o","g","i","i","i","i","i","i","r","b","b","b","b","b","g","v","g","o","i","x"
"x","b","v","b","b","b","b","v","v","v","v","v","y","i","i","o","o","o","o","o","o","o","i","b","b","b","g","y","v","b","v","v","v","v","v","v","v","v","r","r","r","r","r","r","o","o","o","r","i","i","i","i","i","i","v","b","b","b","b","b","o","i","b","b","g","x"
"x","y","i","i","i","i","o","v","v","v","v","v","i","o","y","o","o","o","o","o","o","o","y","y","g","o","o","b","b","g","v","v","v","v","v","v","v","v","r","r","r","r","r","r","o","o","o","b","i","i","i","i","i","i","y","b","b","b","b","b","v","v","b","b","r","x"
"x","g","i","i","i","i","y","y","y","y","y","y","y","y","b","b","b","b","b","b","r","b","y","y","i","o","o","b","b","r","r","r","r","r","r","r","r","b","r","r","r","r","r","r","y","g","g","g","g","g","g","r","r","r","r","r","r","r","r","y","v","v","i","i","o","x"
"x","r","i","i","i","i","y","y","y","y","y","y","y","y","b","b","b","b","b","b","o","o","o","o","o","r","r","o","o","r","r","r","r","r","r","r","r","o","r","r","r","r","r","r","v","g","g","g","g","g","g","r","r","r","r","r","r","r","r","g","i","r","i","i","b","x"
"x","b","i","i","i","i","y","y","y","y","y","y","y","y","b","b","b","b","b","b","o","o","o","o","o","r","r","o","o","r","r","r","r","r","r","r","r","b","r","r","r","r","r","r","o","g","g","g","g","g","g","r","r","r","r","r","r","r","r","b","b","b","b","b","i","x"
"x","g","v","v","v","g","y","y","y","y","y","y","y","y","b","b","b","b","b","b","o","o","o","o","o","v","i","i","v","r","r","r","r","r","r","r","r","i","r","r","r","r","r","r","y","g","g","g","g","g","g","r","r","r","r","r","r","r","r","b","b","b","b","b","g","x"
